0 20.0855
0.001 20.2839
0.002 19.4652
0.003 19.778
0.004 21.4859
0.005 20.0099
0.006 19.6803
0.007 20.6749
0.008 20.9258
0.009 19.307
0.01 21.2632
0.011 20.4884
0.012 21.8823
0.013 18.6584
0.014 18.7607
0.015 20.1647
0.016 19.9957
0.017 22.6827
0.018 21.1026
0.019 19.4908
0.02 22.4502
0.021 20.17
0.022 18.5243
0.023 19.4943
0.024 19.7193
0.025 21.0653
0.026 22.5236
0.027 22.0145
0.028 20.9962
0.029 20.7818
0.03 23.1797
0.031 21.7573
0.032 22.727
0.033 20.8377
0.034 20.6624
0.035 22.6429
0.036 21.6612
0.037 21.3801
0.038 21.5484
0.039 21.3792
0.04 22.8428
0.041 22.3132
0.042 21.7743
0.043 22.9579
0.044 21.2283
0.045 21.413
0.046 21.855
0.047 23.2753
0.048 20.1888
0.049 22.9048
0.05 22.037
0.051 22.3983
0.052 22.61
0.053 21.5569
0.054 23.0906
0.055 22.3197
0.056 24.2015
0.057 22.2975
0.058 21.8303
0.059 23.3896
0.06 23.3221
0.061 23.4626
0.062 22.3384
0.063 22.2932
0.064 23.0466
0.065 22.0124
0.066 22.0617
0.067 24.2398
0.068 23.7643
0.069 23.534
0.07 22.0463
0.071 24.5965
0.072 24.5945
0.073 24.8004
0.074 22.9132
0.075 22.3956
0.076 24.6278
0.077 24.0634
0.078 22.7209
0.079 23.1315
0.08 23.6065
0.081 22.8246
0.082 24.3476
0.083 23.991
0.084 23.9627
0.085 23.0086
0.086 24.895
0.087 25.3413
0.088 23.375
0.089 24.7462
0.09 26.5247
0.091 26.8816
0.092 26.019
0.093 24.3032
0.094 25.6367
0.095 22.5267
0.096 25.7565
0.097 24.7416
0.098 26.0985
0.099 23.2879
0.1 24.8294
0.101 25.7648
0.102 24.1951
0.103 23.3949
0.104 23.6155
0.105 23.7979
0.106 23.993
0.107 25.2383
0.108 25.5747
0.109 24.9041
0.11 25.176
0.111 25.7244
0.112 25.9244
0.113 25.7437
0.114 25.9328
0.115 25.7306
0.116 26.6844
0.117 25.8107
0.118 23.5532
0.119 24.4668
0.12 24.6391
0.121 25.6887
0.122 26.6703
0.123 26.2398
0.124 25.2846
0.125 26.3836
0.126 26.5305
0.127 24.8776
0.128 26.6391
0.129 25.7473
0.13 27.7614
0.131 26.4624
0.132 27.1579
0.133 26.7026
0.134 26.9827
0.135 27.359
0.136 25.1264
0.137 27.7161
0.138 26.9041
0.139 25.4125
0.14 24.8705
0.141 27.5494
0.142 27.6723
0.143 28.6391
0.144 27.7627
0.145 27.1138
0.146 25.1131
0.147 27.4581
0.148 26.3566
0.149 29.4323
0.15 28.0883
0.151 27.5656
0.152 28.142
0.153 27.2684
0.154 29.2621
0.155 27.6128
0.156 26.2856
0.157 27.8323
0.158 29.3696
0.159 29.0877
0.16 28.4581
0.161 28.1443
0.162 27.3623
0.163 27.2567
0.164 30.0031
0.165 28.8785
0.166 29.3758
0.167 29.346
0.168 28.631
0.169 29.3639
0.17 29.1492
0.171 29.089
0.172 29.5809
0.173 28.8021
0.174 28.9026
0.175 28.0219
0.176 31.3089
0.177 27.0858
0.178 28.9218
0.179 29.3884
0.18 31.6456
0.181 30.1104
0.182 30.0996
0.183 29.4308
0.184 30.9654
0.185 29.0436
0.186 30.8248
0.187 30.7514
0.188 28.0241
0.189 32.5255
0.19 31.1787
0.191 32.9677
0.192 31.9225
0.193 31.0114
0.194 30.2759
0.195 30.8183
0.196 30.1907
0.197 30.4137
0.198 31.0762
0.199 31.2637
0.2 31.6569
0.201 31.1248
0.202 31.4255
0.203 31.6846
0.204 32.2983
0.205 31.3216
0.206 30.7321
0.207 30.5777
0.208 31.6269
0.209 32.2012
0.21 31.0672
0.211 31.9217
0.212 32.0379
0.213 30.4404
0.214 33.4025
0.215 31.9856
0.216 33.6095
0.217 32.2662
0.218 32.4442
0.219 33.1867
0.22 33.9972
0.221 33.1144
0.222 33.8644
0.223 32.3829
0.224 33.3184
0.225 32.8022
0.226 33.2775
0.227 34.3155
0.228 33.0619
0.229 34.0236
0.23 32.7795
0.231 34.5801
0.232 35.2602
0.233 30.7251
0.234 33.1881
0.235 34.8948
0.236 35.9197
0.237 32.6384
0.238 35.3813
0.239 34.331
0.24 34.5495
0.241 33.8107
0.242 33.905
0.243 35.6596
0.244 34.8417
0.245 33.9447
0.246 33.8396
0.247 34.1896
0.248 36.2519
0.249 36.4189
0.25 38.1337
0.251 35.6321
0.252 35.25
0.253 34.3409
0.254 34.5978
0.255 36.9195
0.256 34.5897
0.257 35.4293
0.258 37.6305
0.259 36.2061
0.26 36.9194
0.261 35.463
0.262 37.5507
0.263 36.7642
0.264 34.6027
0.265 37.0896
0.266 36.7673
0.267 36.5125
0.268 37.8043
0.269 36.9639
0.27 35.7284
0.271 37.7518
0.272 36.042
0.273 37.0238
0.274 38.5478
0.275 37.6113
0.276 37.1039
0.277 37.5079
0.278 37.7363
0.279 39.1171
0.28 37.5573
0.281 39.1934
0.282 38.1517
0.283 38.4717
0.284 37.8252
0.285 38.97
0.286 41.0583
0.287 39.0197
0.288 37.2026
0.289 38.7422
0.29 39.0541
0.291 38.2512
0.292 40.7817
0.293 38.668
0.294 37.9566
0.295 38.7686
0.296 40.4946
0.297 37.8896
0.298 39.8813
0.299 41.551
0.3 39.2252
0.301 39.5385
0.302 40.4705
0.303 40.7439
0.304 40.4418
0.305 40.0975
0.306 40.4507
0.307 41.8946
0.308 40.8891
0.309 41.6834
0.31 42.8011
0.311 41.644
0.312 42.2408
0.313 41.0825
0.314 42.2246
0.315 40.1463
0.316 43.4375
0.317 42.7563
0.318 42.1273
0.319 42.8971
0.32 41.4153
0.321 42.3032
0.322 44.0071
0.323 43.4991
0.324 41.3696
0.325 42.4061
0.326 43.3552
0.327 43.7056
0.328 44.3959
0.329 42.345
0.33 42.3945
0.331 45.0162
0.332 43.4105
0.333 44.2899
0.334 43.2808
0.335 44.1254
0.336 44.0012
0.337 46.4267
0.338 43.96
0.339 45.1784
0.34 44.0429
0.341 43.8842
0.342 44.6374
0.343 44.5303
0.344 45.6026
0.345 44.0545
0.346 47.3985
0.347 45.5986
0.348 45.3438
0.349 44.3486
0.35 45.1646
0.351 44.8983
0.352 45.7782
0.353 49.1219
0.354 46.7334
0.355 44.7721
0.356 47.5745
0.357 46.2731
